Country,id,Other Country status,OCS,Country Name,Codde,Total Open Country ,Total Restricted Country,Total Closed Country,Total Unknown Country
Afghanistan,AFG,Open Country ,2,Kyrgyzstan,KGZ,6,147,73,4
Afghanistan,AFG,Open Country ,2,Albania,ALB,,,,
Afghanistan,AFG,Open Country ,2,Hungary,HUN,,,,
Afghanistan,AFG,Open Country ,2,Bosnia and Herzegovina,BIH,,,,
Afghanistan,AFG,Open Country ,2,Croatia,HRV,,,,
Afghanistan,AFG,Open Country ,2,Serbia,SRB,,,,
Afghanistan,AFG,Restricted Country,1,Montenegro,MNE,,,,
Afghanistan,AFG,Restricted Country,1,Albania,ALB,,,,
Afghanistan,AFG,Restricted Country,1,Macedonia,MAC,,,,
Afghanistan,AFG,Restricted Country,1,Kosovo,XK,,,,
Afghanistan,AFG,Restricted Country,1,Lebanon,LBN,,,,
Afghanistan,AFG,Restricted Country,1,Moldova,MDA,,,,
Afghanistan,AFG,Restricted Country,1,Iraq,IRQ,,,,
Afghanistan,AFG,Restricted Country,1,Egypt,EGY,,,,
Afghanistan,AFG,Restricted Country,1,Sudan,SDN,,,,
Afghanistan,AFG,Restricted Country,1,Chad,TCD,,,,
Afghanistan,AFG,Restricted Country,1,Algeria,DZA,,,,
Afghanistan,AFG,Restricted Country,1,Kenya,KEN,,,,
Afghanistan,AFG,Restricted Country,1,Tanzania,TZA,,,,
Afghanistan,AFG,Restricted Country,1,Zambia,ZBM,,,,
Afghanistan,AFG,Restricted Country,1,South Africa,ZAF,,,,
Afghanistan,AFG,Restricted Country,1,Namibia,NAM,,,,
Afghanistan,AFG,Restricted Country,1,Somalia,SOM,,,,
Afghanistan,AFG,Restricted Country,1,Democratic Republic of the Congo,COD,,,,
Afghanistan,AFG,Restricted Country,1,Cameroon,CMR,,,,
Afghanistan,AFG,Restricted Country,1,Ghana,GHA,,,,
Afghanistan,AFG,Restricted Country,1,Cote d'Ivoire,CIV,,,,
Afghanistan,AFG,Restricted Country,1,Mali,MLI,,,,
Afghanistan,AFG,Restricted Country,1,Armenia,ARM,,,,
Afghanistan,AFG,Restricted Country,1,Brazil,BRA,,,,
Afghanistan,AFG,Restricted Country,1,Costa Rica,CRI,,,,
Afghanistan,AFG,Restricted Country,1,Mexico,MEX,,,,
Afghanistan,AFG,Restricted Country,1,Guatemala,GTM,,,,
Afghanistan,AFG,Restricted Country,1,Colombia,COL,,,,
Afghanistan,AFG,Restricted Country,1,Paraguay,PRY,,,,
Afghanistan,AFG,Restricted Country,1,Peru,PER,,,,
Afghanistan,AFG,Restricted Country,1,Maldives,MDV,,,,
Afghanistan,AFG,Restricted Country,1,Senegal,SEN,,,,
Afghanistan,AFG,Restricted Country,1,Mauritania,MRT,,,,
